fernie4	auto_Make-2001_Nissan_Altima	1	1071187200.0
humbertob	auto_Make-2001_Nissan_Altima	1	980812800.0
robcfoster	auto_Make-2001_Nissan_Altima	1	1135814400.0
luvrdaisy	auto_Make-2001_Nissan_Altima	1	992304000.0
edarev	pr-Sony_XM-D400P5_Car_Audio_Amplifier	1	1059955200.0
dcascioppo	pr-Samsung_ML_2151N_Laser_Printer	1	1062460800.0
carygoings	Electronic_Big_Mouth_Billy_Bass	1	984700800.0
ldrewc	Sony_SSM_F600H_626351	1	1022889600.0
lucc69	Panasonic_TH_42PX600U_Television	1	1175644800.0
c2wallac	pr-Portable_Audio_SONICblue_Rio_S10_Digital_Player_90260384	1	1087344000.0
pdpig	pr-Portable_Audio_SONICblue_Rio_S10_Digital_Player_90260384	1	1069113600.0
mikeygone	pr-Portable_Audio_SONICblue_Rio_S10_Digital_Player_90260384	1	1060819200.0
mdoppler	pr-Portable_Audio_SONICblue_Rio_S10_Digital_Player_90260384	1	1063584000.0
martyinla	Weber_Stephen_Products_Spirit_E_320	1	1181520000.0
dannirod	cmhd-Removable_Storage-All-Iomega_Zip_Parallel_Port	1	1012867200.0
sgvampyr	pr-Sony_CDX-S2000_In-Dash_CD_Player	1	1110844800.0
jayman2008	pr-Sony_CDX-S2000_In-Dash_CD_Player	1	1119830400.0
khahn86351	hmgd-Mixers_Food_Proc-Proctor_Silex-5_Speed_Easy_Mix_Mixer	1	989712000.0
realityimpared	hmgd-Mixers_Food_Proc-Proctor_Silex-5_Speed_Easy_Mix_Mixer	1	1201219200.0
kelleyj77	14_inch_Apple_iBook_G3_Laptops	1	1071360000.0
tyreal101	14_inch_Apple_iBook_G3_Laptops	1	1151366400.0
stockholder	hmgd-Large_Appliances-All-Air_Conditioners-Whirpool_Value_Series_Air_Conditioner_ACM082XJ	1	1026086400.0
raptors5555	auto_Make-2000_Honda_Odyssey	1	984787200.0
aurea	auto_Make-2000_Honda_Odyssey	1	1017878400.0
vickim777	auto_Make-2000_Honda_Odyssey	1	1058572800.0
adamjet	auto_Make-2000_Honda_Odyssey	1	984614400.0
xxbeepsxx	auto_Make-2000_Honda_Odyssey	1	983750400.0
ericandape	auto_Make-2000_Honda_Odyssey	1	1022025600.0
wassallj	auto_Make-2000_Honda_Odyssey	1	985132800.0
googlebux	auto_Make-2000_Honda_Odyssey	1	1214524800.0
tiffdt	March_Around_Sounds_Music_Set	1	986947200.0
fashion79	pr-KitchenAid_KERA807P_Kitchen_Range	1	1151971200.0
alington	Activity_Links_Gym	1	996105600.0
mayraguma	Activity_Links_Gym	1	991785600.0
cmalana	auto_Make-2000_Porsche_911_Carrera	1	1079827200.0
estinger	Combi_Ultra_Savvy_stroller_2001	1	1087257600.0
drewsmommy	Combi_Ultra_Savvy_stroller_2001	1	1033344000.0
jeannegrrl	Combi_Ultra_Savvy_stroller_2001	1	1066435200.0
keraniluna	Sunbeam_Oster_Beehive_Blender_Glass_Jar_Contemporary_Class_1_ea_Blender	1	1144454400.0
tarahodge	Sunbeam_Oster_Beehive_Blender_Glass_Jar_Contemporary_Class_1_ea_Blender	1	1093132800.0
wilkera1	elec_Cameras-Point_And_Shoot_OlympusStyluss-Olympus_Stylus_Epic	1	983232000.0
GypsyPilot	elec_Cameras-Point_And_Shoot_OlympusStyluss-Olympus_Stylus_Epic	1	995241600.0
MaxWebster	elec_Cameras-Point_And_Shoot_OlympusStyluss-Olympus_Stylus_Epic	1	1011139200.0
jaydpiii	KitchenAid_KSB560_Blender	1	1283904000.0
bowl-fit	KitchenAid_KSB560_Blender	1	1278806400.0
tewl	pr-Keyboards-Logitech_Cordless_iTouch_967043-0403	1	995068800.0
Sarv	pr-Keyboards-Logitech_Cordless_iTouch_967043-0403	1	986860800.0
spab	pr-Keyboards-Logitech_Cordless_iTouch_967043-0403	1	988675200.0
cookiidou	pr-Keyboards-Logitech_Cordless_iTouch_967043-0403	1	980208000.0
kyoshiza808	pr-IBM_ThinkPad_T42_IBM_Think_Express_Program_IBM_Think_Express_IBM_ThinkPad_T42_models_with_3-year_w_2379dxu_PC_Notebook	1	1126569600.0
mightyjoemc	Panasonic_Pro_Curve_ES8043SC	1	1156118400.0
octoberman	pr-Panasonic_PANASONIC_RX-D29_Portable_CD_Radio_Cassette_Stereo_Boombox	1	1110067200.0
koala14	pr-Bissell_7920_Upright_Vacuum	1	1061510400.0
uaflyer	pr-Bissell_7920_Upright_Vacuum	1	1080259200.0
judypetley	Parker_Brothers_Boggle	1	1011916800.0
youdamom	Parker_Brothers_Boggle	1	1163635200.0
nehaj13	Small_World_Geyser_Blast_Sprinkler	1	1218326400.0
xcountrygirl	MGA_Entertainment_Spring_Fashion_Bratz_Jade	1	1055376000.0
hammyboy	MGA_Entertainment_Spring_Fashion_Bratz_Jade	1	1234396800.0
uncleross	2009_Honda_Civic_Coupe	1	1265155200.0
shintajay	auto_Make-1999_Lexus_ES_300	1	1098230400.0
homell	auto_Make-1999_Lexus_ES_300	1	995587200.0
lugh	VIEWSONIC_CVX924_19IN_LCD_SL_BK_1280	1	1147478400.0
yowsaman	auto_Make-1994_Mitsubishi_Diamante	1	1076025600.0
critic27	pr-Motherboards_ASUS_A7N8X_ATX_Motherboard_A7N8X	1	1067558400.0
benpatient	pr-Motherboards_ASUS_A7N8X_ATX_Motherboard_A7N8X	1	1060041600.0
laskocooling	Insignia_NS_PDVD9	1	1181433600.0
blankfromva	auto_Make-2003_Pontiac_Vibe	1	1129593600.0
tobelee	auto_Make-2003_Pontiac_Vibe	1	1030060800.0
minamarie	auto_Make-2003_Pontiac_Vibe	1	1029110400.0
squashone	auto_Make-2003_Pontiac_Vibe	1	1156982400.0
peterfreedom	pr-GE_JS968SFSS_Kitchen_Range	1	1195430400.0
Truthfully	pr-GE_JS968SFSS_Kitchen_Range	1	1113350400.0
genka	pr-GE_JS968SFSS_Kitchen_Range	1	1193702400.0
t_o_n_y	pr-Sony_VAIO_GRT100_PCG-GRT10014_PC_Notebook	1	1066348800.0
MasterFulks	Sony_KDS_50A2000_Television	1	1197849600.0
davoswoman	Fisher_Price_Ocean_Wonders_Mobile_with_remote_control	1	1157673600.0
llamaman	Samsung_DVD_V2000_DVD_VHS_Combo_DVD_Players	1	1072483200.0
dimist	pr-Samsung_DVD-V3500_DVD	1	1077753600.0
themanualman	2000_Yamaha_TW200	1	1012953600.0
vincedog3	Sony_BDP_S360_DVD_Player	1	1267833600.0
giter_dun69	PENTAX_OPTIO_W30_7_1MP_Waterproof_Camera_With_3x_Optical_Zoom_And_2_4_LCD	1	1183161600.0
verycoolguy	Archos_605_30_GB_MP3_Player_76413065	1	1211241600.0
KMINER	hmgd-Blenders-Oster-Oster_Cube_Blenders_with_Plastic_Jar	1	1333238400.0
prophetess3	hmgd-Blenders-Oster-Oster_Cube_Blenders_with_Plastic_Jar	1	1328313600.0
koral-soup	hmgd-Blenders-Oster-Oster_Cube_Blenders_with_Plastic_Jar	1	1240099200.0
suburban_man	Samsung_RSG257AARS	1	1288569600.0
jewlbox35	WhirlyRocket_Ride	1	1056153600.0
POTHOLE8	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	985046400.0
apjones8410	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	1056844800.0
ldlchien	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	1040169600.0
cedrock15	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	995932800.0
pnh-135	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	992649600.0
csnyder	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	1015977600.0
tocooldrew99	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	1009497600.0
dminfosys	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	1076112000.0
kyshawn	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	1046131200.0
maximus1977	pr-Lexmark_Color_JetPrinter_Z22_Agfa_SnapScan_E20_Ink-jet_Printer	1	984960000.0
tlbenn2000	Paradigm_Titan_Monitor_Speaker	1	1006300800.0
adawa	Paradigm_Titan_Monitor_Speaker	1	1065657600.0
tuneman77	Paradigm_Titan_Monitor_Speaker	1	1150588800.0
coreya00	auto_Make-1993_Mitsubishi_Eclipse	1	1016323200.0
jimgoings	S0388633-OneTouch_8820	1	1018828800.0
rxmom3	Creative_Design_Inc_McDonald_s_Food_Cart_with_Play_Food_and_Cooking_Sounds	1	1068422400.0
fogbreath	Hoover_U5140_900_Vacuum	1	1215129600.0
bukyman	Sony_DSC_P7_Digital_Camera_Digital_Cameras	1	1107216000.0
scnorman	Sony_DSC_P7_Digital_Camera_Digital_Cameras	1	1043971200.0
myliteceo	Sony_DSC_P7_Digital_Camera_Digital_Cameras	1	1050796800.0
consumerdude	Sony_DSC_P7_Digital_Camera_Digital_Cameras	1	1038700800.0
jmeesh	ATI_Technologies_RADEON_32MB_AGP4X_DDR__Graphics_Cards_100_430017	1	996278400.0
Jmlsammy	ATI_Technologies_RADEON_32MB_AGP4X_DDR__Graphics_Cards_100_430017	1	980035200.0
bask7	ATI_Technologies_RADEON_32MB_AGP4X_DDR__Graphics_Cards_100_430017	1	991785600.0
aschuste2	ATI_Technologies_RADEON_32MB_AGP4X_DDR__Graphics_Cards_100_430017	1	981158400.0
coreyrambert	ATI_Technologies_RADEON_32MB_AGP4X_DDR__Graphics_Cards_100_430017	1	985737600.0
rc_fiver	ATI_Technologies_RADEON_32MB_AGP4X_DDR__Graphics_Cards_100_430017	1	1023926400.0
newlywedws	pr-iRiver_iFP-895_512_MB_MP3_Player	1	1152748800.0
acwilson	auto_Make-1992_Nissan_Sentra_4_Door	1	1035849600.0
russrimm	auto_Make-2002_Hyundai_Accent	1	1039219200.0
xbuddhax69	auto_Make-2002_Hyundai_Accent	1	1163808000.0
dancingqu	auto_Make-2002_Hyundai_Accent	1	1082764800.0
polarbecca	Apple_iPod_White_60_GB_MA003LL_A_MP3_Player	1	1155168000.0
vanslam	Apple_iPod_White_60_GB_MA003LL_A_MP3_Player	1	1130803200.0
PaulQ602	Digital_Global_Network_MPIO_DMG_128_128MB_MP3_Player_Portable_Audio	1	1048291200.0
atlascott	Digital_Global_Network_MPIO_DMG_128_128MB_MP3_Player_Portable_Audio	1	1103414400.0
kramerarch	pr-Toshiba_14AF42__Standard_Televisions	1	1045180800.0
scoundrel	pr-Toshiba_14AF42__Standard_Televisions	1	1049587200.0
barrenearth	S0460194_Hewlett-Packard_Pavilion_8776C	1	997488000.0
KBDUKE	pr-Toshiba_TW65H80__Standard_Televisions	1	1021680000.0
madame	elec_Cameras-Point_And_Shoot_CanonSure_Shott-Canon_Sure_Shot_Owl_Owl_Date	1	1005177600.0
dshelton76	pr-Danby_DDW396W_Dishwasher	1	1183334400.0
esyladnas	Bissell_7340_Flip_it_Vacuum	1	1255996800.0
pvreditor	Pioneer_TS_G1641R_6_1_2_2_way_Speakers_Car_Speaker	1	1179619200.0
chrisspear	pr-Remington_MicroScreen_MS2-370	1	1095897600.0
svtben	pr-Remington_MicroScreen_MS2-370	1	1169856000.0
vbfc	Little_People_Maggie_s_Preschool	1	1018569600.0
adambomb_12	hmgd-Moving_Services-All-Intercity_Lines_Moving_Service	1	1075420800.0
scedmonds	hmgd-Moving_Services-All-Intercity_Lines_Moving_Service	1	1069286400.0
SexiSilly	auto_Make-2002_Mitsubishi_Eclipse	1	1063843200.0
merlot	Tic_Tac_Tony_Game_78875	1	1034208000.0
saco84	Guess_Who_Extra	1	1262908800.0
corny24	Schick_Intuition_1	1	1204934400.0
anneominous	Schick_Intuition_1	1	1177632000.0
elementalevil	auto_Make-1992_Volvo_740	1	1094169600.0
qx4_mikey	Alpine_CDA_7995_Receiver_w__Ai_NET_CD_Changer_Controls___CDA_7995	1	1066867200.0
jdaubs	Alpine_CDA_7995_Receiver_w__Ai_NET_CD_Changer_Controls___CDA_7995	1	1074211200.0
phodographer	2005_Toyota_Sienna	1	1127779200.0
lsell	2005_Toyota_Sienna	1	1189209600.0
ehills	pr-Presario_700US_Duron_900MHz_20GB_256MB_14_1_TFT_WinXP_Notebook_Computer_PC_Notebook	1	1044144000.0
seeker1	Skip_Bo	1	984009600.0
chad8246	Skip_Bo	1	1301270400.0
cybergypsy	Kodak_EasyShare_V610_Digital_Camera	1	1176163200.0
vitetor	Kodak_EasyShare_V610_Digital_Camera	1	1175040000.0
kinneticbrian	auto_Make-1988_Lincoln_Town_Car	1	1224028800.0
geckojohn	cmhd-Removable_Storage-All-Yamaha_CRW8824EZ	1	983059200.0
cxc273	APPLE_MB985LLA_15_4_Macbook_Pro_Notebook_Notebook	1	1268265600.0
kudovincendo	APPLE_MB985LLA_15_4_Macbook_Pro_Notebook_Notebook	1	1292803200.0
RCarte2000	auto_Make-1993_Chevrolet_Cavalier	1	984960000.0
ep20	Olympus_VN_4100_Voice_Recorder	1	1199750400.0
aharwin	2008_Saturn_Outlook	1	1208131200.0
mcunild	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_One_Touch_Silver_Grill	1	1105401600.0
silverkris	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_One_Touch_Silver_Grill	1	998179200.0
chargersboy83	auto_Make-2002_Nissan_Maxima	1	1198368000.0
sfhiggins	auto_Make-2002_Nissan_Maxima	1	1021593600.0
newswriter001	2008_Toyota_Sienna	1	1347580800.0
jackt357	2008_Toyota_Sienna	1	1200528000.0
merdock69	DISH_Network_Vip_622_High_Definition_MPEG4_Dual_Output_HDTV_Satellite_Receiver_Recorder_Tuner_V	1	1167868800.0
musone	2002_Harley_Davidson_VRSCA_V_Rod	1	1120608000.0
cspu	2002_Harley_Davidson_VRSCA_V_Rod	1	1062460800.0
crisco8890	Samsung_512_MB_PC2_6400_DDR2_RAM_M378T6553CZ3CE7	1	1269993600.0
rodandkathy	auto_Make-2003_Hyundai_Sonata	1	1104796800.0
kristie518	auto_Make-2003_Hyundai_Sonata	1	1109116800.0
verlore	auto_Make-2003_Hyundai_Sonata	1	1216944000.0
ehandi	pr-Kenmore_44832_44834_44836_Washing_Machine	1	1078185600.0
sleahy	pr-Kenmore_44832_44834_44836_Washing_Machine	1	1065744000.0
mrobbeloth	pr-Kenmore_44832_44834_44836_Washing_Machine	1	1066348800.0
brainerdian	pr-Kenmore_44832_44834_44836_Washing_Machine	1	1089676800.0
soccerstar628	well-Personal-Electric_Razors-All-Remington_Smooth_and_Silky_WDF5000	1	1058832000.0
lisa1977	well-Personal-Electric_Razors-All-Remington_Smooth_and_Silky_WDF5000	1	997315200.0
duc996	cmhd-Notebooks-All-Apple_Powerbook_G3	1	1004400000.0
nukemdead	cmhd-Notebooks-All-Apple_Powerbook_G3	1	986083200.0
earcos	cmhd-Notebooks-All-Apple_Powerbook_G3	1	981504000.0
Fire_Boy07	cmhd-Notebooks-All-Apple_Powerbook_G3	1	983491200.0
sugiro	cmhd-Notebooks-All-Apple_Powerbook_G3	1	980380800.0
BAD	cmhd-Notebooks-All-Apple_Powerbook_G3	1	990489600.0
jkuusi8257	cmhd-Notebooks-All-Apple_Powerbook_G3	1	1006819200.0
matrok	cmhd-Notebooks-All-Apple_Powerbook_G3	1	990057600.0
aprilgrrl	kifm-Baby_Equipment-Car_Seats-All-Safeline_Sit_N_Stroll_Nitelite_Navy_Car_Seat_02240NN_1	1	1241136000.0
darizona97	pr-Cars-2005_Chrysler_Pacifica	1	1295395200.0
fourgrates	pr-Cars-2005_Chrysler_Pacifica	1	1201046400.0
diogynes	Hewlett_Packard_HEWQ8200A_Photo_Printer_4800x1200_dpi_9_3_10_x18_1_5_x19_7_10_Gray	1	1204675200.0
mrsconsumer	2007_Chrysler_300	1	1199923200.0
pdboilermaker	2007_Chrysler_300	1	1194220800.0
Ohara1861	Rescue_Heroes_Aquatic_Rescue_Command_Center_78157	1	1009324800.0
mkzorn	Rescue_Heroes_Aquatic_Rescue_Command_Center_78157	1	1056931200.0
darksentinel	511247_Memorex_MPD8505CP_MP3_CD_Player	1	997574400.0
linuxlund	pr-Bosch_BSA2100UC_Canister_Vacuum	1	1227225600.0
shatz	pr-Bosch_BSA2100UC_Canister_Vacuum	1	1140652800.0
clicq	2009_Honda_Fit	1	1251504000.0
wsmunch	2009_Honda_Fit	1	1242950400.0
Lisa_J	Little_Tikes_Pirate_Ship_Playhouse_32725065	1	1125187200.0
mmhoneyman	Little_Tikes_Pirate_Ship_Playhouse_32725065	1	1091750400.0
alyssasmommy23	Kodak_EasyShare_C360_Digital_Camera	1	1136246400.0
tarahm226	Kodak_EasyShare_C360_Digital_Camera	1	1150329600.0
luckydoc	auto_Make-2002_Volvo_S60_Sedan	1	1038096000.0
Spiderider	Apple_G4_800MHz___40GB___512MB___15_2__TFT___Notebook_Computer__Notebooks_M8592LL_A	1	1048118400.0
jaynedough	LeapStart_Learning_Table	1	1071360000.0
thebigstick	LeapStart_Learning_Table	1	1120089600.0
gragabelle	LeapStart_Learning_Table	1	1141689600.0
eosa10	LeapStart_Learning_Table	1	1066348800.0
greason	LeapStart_Learning_Table	1	1118102400.0
shipp4911	LeapStart_Learning_Table	1	1168300800.0
two_elmos	LeapStart_Learning_Table	1	1165536000.0
courtneylee401	LeapStart_Learning_Table	1	1174694400.0
joianne	LeapStart_Learning_Table	1	1071360000.0
kamibuckeye	LeapStart_Learning_Table	1	1073520000.0
kkdm	LeapStart_Learning_Table	1	1125964800.0
nicole1978	LeapStart_Learning_Table	1	1176076800.0
missyteila	LeapStart_Learning_Table	1	1090108800.0
wren207	LeapStart_Learning_Table	1	1180483200.0
goneshopping	LeapStart_Learning_Table	1	1121731200.0
delgaudm	LeapStart_Learning_Table	1	1064448000.0
jenifromthelou	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1098144000.0
tyrellattu	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1185148800.0
elmasian	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1052870400.0
torontotigs	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1211414400.0
tsameshi	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1142726400.0
jenesis76	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1206921600.0
magnusmx	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1163980800.0
ep777	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1188777600.0
don36	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1137715200.0
robynk	hmgd-Small_Appliances-All-Cuisinart_Convection_Oven_Toaster_Oven_Broiler_TOB_175_TOB_165	1	1139097600.0
dvlish	pr-Frigidaire_14_0_Cu_Ft_Upright_Freezer-White-FFU1423DW	1	1197331200.0
aures000	2010_Ford_Fusion_epi	1	1282953600.0
immac	pr-Scanners_Epson_Perfection_2400_Photo_Desktop_Flatbed_scanner_B11B152001	1	1181347200.0
pedropedro	pr-Scanners_Epson_Perfection_2400_Photo_Desktop_Flatbed_scanner_B11B152001	1	1039651200.0
changcy	pr-Scanners_Epson_Perfection_2400_Photo_Desktop_Flatbed_scanner_B11B152001	1	1060646400.0
j_cricket	emachines_Eview_17p_17___16__Viewable__Monitor__CRT_Monitors_EVIEW17P	1	1068076800.0
darrelltwo	elec_Services_Cable_By_Provider-Comcast	1	1072051200.0
jo.com	Hamilton_Beach_50639BH_Blender	1	1360713600.0
nicschick	rim-8130-cell-phone	1	1208995200.0
hertwocents	rim-8130-cell-phone	1	1209513600.0
glenhamilton	pr-Dell_Pocket_DJ_5_GB_MP3_Player	1	1110153600.0
daapple	pr-Dell_Pocket_DJ_5_GB_MP3_Player	1	1105488000.0
echoofformless	613129_Pioneer_DEH_2300_CD_Receiver	1	1029888000.0
lukestanley	pr-PDAs_Toshiba_Pocket_PC_e335_Handheld_PD330U_00001R	1	1053388800.0
Pyr8	IBM_3_Button_Scrollpoint_Optical_Mouse__Mousing_Devices_33L3250	1	1038268800.0
nakia11	auto_Make-1995_Honda_Civic_2_Door	1	1013040000.0
a7n7man	auto_Make-1995_Honda_Civic_2_Door	1	988416000.0
csprague	auto_Make-1995_Honda_Civic_2_Door	1	1059091200.0
justice37	auto_Make-1995_Honda_Civic_2_Door	1	1008288000.0
skylam	auto_Make-1995_Honda_Civic_2_Door	1	1037491200.0
tosly4u	auto_Make-1995_Honda_Civic_2_Door	1	1013126400.0
eddiey18	pr-Philips_KEY006_MP3_Player	1	1090800000.0
myord	Hitachi_UltraVision_42HDS52_Television	1	1168041600.0
sinterklaas	pr-Palm_Tungsten_T2_Personal_Organizer	1	1071532800.0
che520	auto_Make-1997_Pontiac_Trans_Sport	1	1169164800.0
cuculuain	Samsung_YP_MT6X_512_MB_MP3_Player	1	1135209600.0
jesh	Miele_Aluminium_Canister_Vacuum_Cleaner_S548_Vacuum_Cleaners	1	1039219200.0
adatole	pr-Casio_Exilim_Card_EX-S100_Digital_Camera	1	1123545600.0
bmleroy	pr-RCA_F32648__Standard_Televisions	1	987206400.0
masterarchive	pr-Toshiba_M782_VHS_VCR	1	1124755200.0
hanamana7	pr-Toshiba_M782_VHS_VCR	1	1119916800.0
mmptm9	elec-Video-DVD-All-Pioneer_PDV_DV_37	1	1014768000.0
babylon	elec-Video-DVD-All-Pioneer_PDV_DV_37	1	989193600.0
valen092	elec-Video-DVD-All-Pioneer_PDV_DV_37	1	996364800.0
Borger	American_Girl_Collection	1	983923200.0
Ohara1861	American_Girl_Collection	1	984787200.0
lollie-pop	American_Girl_Collection	1	990835200.0
ordinarywife	American_Girl_Collection	1	1027814400.0
scarecrowmum	American_Girl_Collection	1	988156800.0
earthmuffin	American_Girl_Collection	1	981417600.0
toniroger	American_Girl_Collection	1	981676800.0
dinkime	American_Girl_Collection	1	992822400.0
JenBin	American_Girl_Collection	1	1027641600.0
iceberg	Harman_Kardon_AVR_320_Audio_Video_Receiver__Receiver_AVR320	1	1046736000.0
jverinder	Harman_Kardon_AVR_320_Audio_Video_Receiver__Receiver_AVR320	1	1046822400.0
notperfectalas	Harman_Kardon_AVR_320_Audio_Video_Receiver__Receiver_AVR320	1	1041552000.0
ddoan	pr-Portable_Audio_SONICblue_Rio_S30S_Radio_Digital_Player_90260376	1	1095984000.0
heed	pr-Portable_Audio_SONICblue_Rio_S30S_Radio_Digital_Player_90260376	1	1045612800.0
dminogue	pr-Portable_Audio_SONICblue_Rio_S30S_Radio_Digital_Player_90260376	1	1049068800.0
hotsunfyre	Vivitar_ViviCam_10_Digital_Camera_Digital_Cameras	1	1037059200.0
dking30	Vivitar_ViviCam_10_Digital_Camera_Digital_Cameras	1	1095552000.0
deeblackthorne	Samsung_SGH_X105_Cellular_Phone	1	1109462400.0
gjb49	2008_Toyota_Camry	1	1224115200.0
mistsy	2008_Toyota_Camry	1	1212451200.0
boobynez	2008_Toyota_Camry	1	1199836800.0
jason231	2008_Toyota_Camry	1	1193097600.0
poseidon	pr-Scanners_Epson_Perfection_636U_Refurbished_Desktop_Flatbed_scanner_B071121_N	1	987379200.0
karinad	nikon-aw100-digital-camera	1	1339977600.0
kitwetzler	510620_Canon_PowerShot_Pro90_IS	1	995932800.0
dorkus	pr-Sony_KV_34HS510__Standard_Televisions	1	1062115200.0
singh129	Hewlett_Packard_HP_Pavilion_dv6000t_Intel_Core_Solo_T1350_1_86GHz_1_0GB_80GB_15_4_DVD_RW_Wireless_WXP_Media_Ce_PC	1	1206403200.0
roystreet	Hewlett_Packard_HP_Pavilion_dv6000t_Intel_Core_Solo_T1350_1_86GHz_1_0GB_80GB_15_4_DVD_RW_Wireless_WXP_Media_Ce_PC	1	1216771200.0
tbdallas	pr-Mitsubishi_WS-55311_55_in_Rear_Projection_Television	1	1059091200.0
skspillman	pr-Mitsubishi_WS-55311_55_in_Rear_Projection_Television	1	1059955200.0
Stepzero	auto_Make-1998_Pontiac_Sunfire	1	1008288000.0
hezochiah	elec-Photo-Cameras-All-Vivitar_ViviCam_3500	1	1055203200.0
jmforgey	auto_Make-1996_Audi_A4	1	1050019200.0
HotnCold	auto_Make-1996_Audi_A4	1	985996800.0
angiesbrown	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	1002067200.0
bab66	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	1028764800.0
o1iveoy1	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	1026518400.0
sweets7568	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	998524800.0
jodie429	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	1002499200.0
aru2ba	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	1003190400.0
dreyscott	kifm-Baby_Equipment-Strollers-All-Graco_Glider_Travel_System	1	1005868800.0
jondaris	Dell_Inspiron_2650_Series_Laptops	1	1047945600.0
renjay427	Dell_Inspiron_2650_Series_Laptops	1	1038528000.0
jaredsalinger	2005_Nissan_Pathfinder	1	1290643200.0
KBLangert	2005_Nissan_Pathfinder	1	1154563200.0
packdragon	2005_Nissan_Pathfinder	1	1099440000.0
ariel10575	Thomas_The_Tank_Engine_Friends_Sodor_Cargo_Crane_LC_99321	1	1015804800.0
mgmadej	Bissell_3108_EasyVac_Powerbrush_Bare_Floor_Vacuum_Vacuum_Cleaners	1	985651200.0
charlesj68	Bissell_3108_EasyVac_Powerbrush_Bare_Floor_Vacuum_Vacuum_Cleaners	1	1033430400.0
jannarama	Bissell_3108_EasyVac_Powerbrush_Bare_Floor_Vacuum_Vacuum_Cleaners	1	984614400.0
sherry1016	auto_Make-2002_Mercedes_Benz_CLK_Class	1	1059264000.0
dino13	auto_Make-2002_Mercedes_Benz_CLK_Class	1	1136419200.0
vipergal	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1007424000.0
sammyantha81	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1218672000.0
PolarBear13088	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1030924800.0
rhpdh8	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1196985600.0
hsmomof5	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	987465600.0
vacantidol	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1028246400.0
wonderwoman76	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1190505600.0
whitesox2007	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1177459200.0
brookieboo203	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1204070400.0
jened	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1015977600.0
deb0528	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1008028800.0
