Jerbs	cmhd-Printers-All-HP_Deskjet_930C	1	994291200.0
MrKaos12	cmhd-Printers-All-HP_Deskjet_930C	1	1051920000.0
marilynn..	cmhd-Printers-All-HP_Deskjet_930C	1	981590400.0
loretta646	cmhd-Printers-All-HP_Deskjet_930C	1	1082764800.0
swthrt75	cmhd-Printers-All-HP_Deskjet_930C	1	997920000.0
wifeofvolsfan	cmhd-Printers-All-HP_Deskjet_930C	1	1078012800.0
selfhi5	cmhd-Printers-All-HP_Deskjet_930C	1	984787200.0
tbuse	cmhd-Printers-All-HP_Deskjet_930C	1	988243200.0
gp4evr	cmhd-Printers-All-HP_Deskjet_930C	1	985824000.0
darkangeln	cmhd-Printers-All-HP_Deskjet_930C	1	987206400.0
twnguy808	cmhd-Printers-All-HP_Deskjet_930C	1	1004832000.0
scottsw1	Belkin_Components_4_port_Cable_DSL_Gateway_Router__Bridges___Routers_5D5230_4	1	1019779200.0
garryuk	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1054339200.0
fire76	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1061510400.0
tharrison02459	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1024963200.0
viper1963	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1028073600.0
gebaker	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1107388800.0
ranajee	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1100649600.0
dalesky	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1057622400.0
slayek	Canon_EOS_Elan_7__Camera_EOSELAN7	1	1084924800.0
canadarocks	pr-Kodak_EasyShare_CX7300_Digital_Camera	1	1113696000.0
freistat1124	pr-Kodak_EasyShare_CX7300_Digital_Camera	1	1109980800.0
inuyoshi	pr-Kodak_EasyShare_CX7300_Digital_Camera	1	1089072000.0
msdancer	pr-Kodak_EasyShare_CX7300_Digital_Camera	1	1227398400.0
ernietwerbel	pr-Kodak_EasyShare_CX7300_Digital_Camera	1	1079136000.0
forklift1978	pr-Kodak_EasyShare_CX7300_Digital_Camera	1	1136764800.0
pilchard	pr-Dell_Dimension_2400_Cel-2_20GHz_128MB_40GB_PC_Desktop	1	1084579200.0
gnick39	pr-Dell_Dimension_2400_Cel-2_20GHz_128MB_40GB_PC_Desktop	1	1097193600.0
krashlite2	auto_Make-2001_Chrysler_Sebring	1	995587200.0
gelug	elec_Portable_Audio-MP3_RCA-RCA_Lyra	1	988848000.0
gzuo	Logitech_diNovo_Media_Desktop_9673120101	1	1071014400.0
rbr28	Logitech_diNovo_Media_Desktop_9673120101	1	1066780800.0
wamba2000	Logitech_diNovo_Media_Desktop_9673120101	1	1067212800.0
jlc2005	Logitech_diNovo_Media_Desktop_9673120101	1	1144454400.0
jburhans	Logitech_diNovo_Media_Desktop_9673120101	1	1080518400.0
silflayhraka	Logitech_diNovo_Media_Desktop_9673120101	1	1060560000.0
bryankerr	Logitech_diNovo_Media_Desktop_9673120101	1	1156982400.0
mbuechler	Logitech_diNovo_Media_Desktop_9673120101	1	1081814400.0
rogburt	Microtek_C783_17___Flat_Panel_Monitors_C783	1	1054252800.0
NBBN12345	Milton_Bradley_Wheels_On_The_Bus_Game	1	1020643200.0
lincolnsmama	Little_People_Main_Street	1	1009584000.0
moltar_cam	auto_Make-1987_Honda_Accord	1	1171152000.0
che520	auto_Make-1987_Honda_Accord	1	1169164800.0
mav11703	511989_Onkyo_TX_DS787_Dolby_Digital_THX_Receiver	1	1011571200.0
symbiosis	511989_Onkyo_TX_DS787_Dolby_Digital_THX_Receiver	1	1006387200.0
mrcmp	511989_Onkyo_TX_DS787_Dolby_Digital_THX_Receiver	1	996969600.0
ahussain176	elec_Car_Stereo_In_Dash_Stereo-With_CD-Pioneer_PioneerDEHProductFamilyily-Pioneer_DEH-P2000	1	1015632000.0
jsquarejj	Canon_CPK_A10_Personal_Digital_Photography_Kit__Printers_CPKA10KIT	1	1001462400.0
witchyangel	Canon_CPK_A10_Personal_Digital_Photography_Kit__Printers_CPKA10KIT	1	1068163200.0
sue777	Canon_CPK_A10_Personal_Digital_Photography_Kit__Printers_CPKA10KIT	1	1072656000.0
iiams	Canon_CPK_A10_Personal_Digital_Photography_Kit__Printers_CPKA10KIT	1	1038700800.0
soccerstar628	Canon_CPK_A10_Personal_Digital_Photography_Kit__Printers_CPKA10KIT	1	1059264000.0
jrcomp1	Olympus_C_5000_Digital_Camera	1	1102636800.0
bigriz85	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1085875200.0
kbghost	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1050883200.0
swalton386	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1071964800.0
rdhoss	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1043020800.0
duckied	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1045267200.0
zanderson1977	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1044403200.0
just_truth	pr-Printers_Epson_Stylus_CX3200_Multifunction_C11C497001	1	1065484800.0
nukleon	2002_Suzuki_SV650S	1	1029024000.0
pandabry	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	988329600.0
kaylanmia	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1088640000.0
spyc	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1068854400.0
schmitzcr	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1028851200.0
HNAC	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1030924800.0
remay	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1009497600.0
gsx1300r	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1093996800.0
sbianchi	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1028851200.0
GRPaul349	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	996278400.0
mattmeitzner	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1173484800.0
sean808080	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	997315200.0
jgoldenboy	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Genesis_Silver_A_Grill	1	1131321600.0
amkep	pr-Combi_Tyro_8000_Infant_Car_Seat	1	1106784000.0
milashka13	pr-Combi_Tyro_8000_Infant_Car_Seat	1	1102032000.0
estinger	pr-Combi_Tyro_8000_Infant_Car_Seat	1	1110844800.0
flamingopossum	Canon_PowerShot_SX20_IS_Digital_Camera	1	1284076800.0
sfmommy	Graco_Metropolitan_5pt	1	1199923200.0
oneproudmama	Graco_Metropolitan_5pt	1	1194912000.0
joshsparents	Vtech_V_Smile_Pocket	1	1225670400.0
mvmone	Vtech_V_Smile_Pocket	1	1176422400.0
dimeadip	pr-Char-Broil_Big_Easy_8000_Series_Grill_Model_4638267	1	1029801600.0
charles	pr-Char-Broil_Big_Easy_8000_Series_Grill_Model_4638267	1	1048982400.0
jbrindel	elec-Video-DVD-All-JVC_XV_D723GD	1	994982400.0
iam114in2074	elec-Video-DVD-All-JVC_XV_D723GD	1	995587200.0
schafercorp	elec-Video-DVD-All-JVC_XV_D723GD	1	1111363200.0
matt80227	elec-Video-DVD-All-JVC_XV_D723GD	1	1010102400.0
neverrealm	elec-Video-DVD-All-JVC_XV_D723GD	1	988675200.0
rheaton	elec-Video-DVD-All-JVC_XV_D723GD	1	987984000.0
sweetlilwookim	Sony_Cyber_shot_DSC_H55_Digital_Camera	1	1281916800.0
goingfar	Sony_Cyber_shot_DSC_H55_Digital_Camera	1	1332892800.0
wolfeman314	Philips_32PF7320A_Television	1	1142553600.0
how2buy101	Philips_32PF7320A_Television	1	1137283200.0
shoutycrackers	KidKraft_Childrens_Train_Table_with_Drawers_17801	1	1100131200.0
mcfarlandx4	KidKraft_Childrens_Train_Table_with_Drawers_17801	1	1042761600.0
actfree	KidKraft_Childrens_Train_Table_with_Drawers_17801	1	1104364800.0
sarahsk	Dora_the_Explorer_Dora_s_Talking_House	1	1151884800.0
kakamy	Dora_the_Explorer_Dora_s_Talking_House	1	1155859200.0
chaystarz	Dora_the_Explorer_Dora_s_Talking_House	1	1382313600.0
adam_g	Dora_the_Explorer_Dora_s_Talking_House	1	1163030400.0
acao	auto_Make-2003_Porsche_Boxster	1	1071792000.0
jonwes	auto_Make-2003_Porsche_Boxster	1	1084665600.0
plymyphil	pr-Canon_PowerShot_A400_Digital_Camera	1	1114819200.0
momof394	pr-Canon_PowerShot_A400_Digital_Camera	1	1120953600.0
wotanist	pr-Canon_PowerShot_A400_Digital_Camera	1	1122422400.0
alyssasmommy23	pr-Canon_PowerShot_A400_Digital_Camera	1	1115769600.0
kbharv	pr-Canon_PowerShot_A400_Digital_Camera	1	1107043200.0
neeku	Sony_BDP_N460_Player	1	1262131200.0
comparator	Sony_BDP_N460_Player	1	1261353600.0
neocoffee41	Sony_BDP_N460_Player	1	1272931200.0
x2mag68	Panasonic_AG_HVX200_Camcorder	1	1171324800.0
brentmason	Panasonic_AG_HVX200_Camcorder	1	1173657600.0
mommacat	Sony_DCR_TRV740_Digital_8_Camcoder__Camcorder_DCRTRV740	1	1039651200.0
freepro	elec-Photo-Cameras-All-Minolta_Maxxum_7	1	1060041600.0
photowiz	elec-Photo-Cameras-All-Minolta_Maxxum_7	1	1089244800.0
trevor_d	elec-Photo-Cameras-All-Minolta_Maxxum_7	1	995241600.0
karasa	elec-Photo-Cameras-All-Minolta_Maxxum_7	1	985564800.0
phototazz	elec-Photo-Cameras-All-Minolta_Maxxum_7	1	1026259200.0
krye	JVC_KD_LH2000_Arsenal_Series_CD_MP3_Receiver_Car_Stereos_Changers	1	1049932800.0
bgonz1	JVC_KD_LH2000_Arsenal_Series_CD_MP3_Receiver_Car_Stereos_Changers	1	1037923200.0
TomQPublic	Maxum_2300_SR_SC	1	1072483200.0
jerdawson	Maxum_2300_SR_SC	1	992995200.0
TomQPublic	Maxum_2300_SR_SC	1	999648000.0
twyatt2	Step_2_Toddler_Swing_7488KR	1	1226793600.0
angie828	Step_2_Toddler_Swing_7488KR	1	1275955200.0
skack	auto_Make-1998_Saab_900	1	1173916800.0
flacorps	auto_Make-1998_Saab_900	1	990662400.0
lilymac	elec_Cameras-Point_And_Shoot_Polaroid-Polaroid_600_Business_Edition	1	1205193600.0
calwaone	elec_Cameras-Point_And_Shoot_Polaroid-Polaroid_600_Business_Edition	1	1081123200.0
ottlane	Bosch_SHE4AM16UC_Dishwasher	1	1250294400.0
readsteca	NETGEAR_WGR614_54_Mbps_Wireless_Router_Wireless_router_4_port_switch_EN_Fast_EN_802_11b_802_3523210001317	1	1200787200.0
dkla2001	NETGEAR_WGR614_54_Mbps_Wireless_Router_Wireless_router_4_port_switch_EN_Fast_EN_802_11b_802_3523210001317	1	1267660800.0
markneustadt	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1195516800.0
dongeeL	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1201132800.0
jmar5553	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1202428800.0
tslkid1	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1205280000.0
rafarocks	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1199404800.0
mchi	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1202256000.0
dktcluff	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1192233600.0
kfj001	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1193184000.0
robb4c413	MFC_Canon_Pixma_MP970_Drucker_Scanner_Kopierer_All_In_One_InkJet_Printer	1	1203033600.0
SHOSHOSHO	cmsw-ISP-All-Adelphia_PowerLink	1	1045612800.0
MASTERNC	cmsw-ISP-All-Adelphia_PowerLink	1	991353600.0
youngtomas	cmsw-ISP-All-Adelphia_PowerLink	1	1014422400.0
tannman1	cmsw-ISP-All-Adelphia_PowerLink	1	1097280000.0
maximus1977	cmsw-ISP-All-Adelphia_PowerLink	1	1020988800.0
teknogeek9	cmsw-ISP-All-Adelphia_PowerLink	1	986083200.0
mcampb39	Fisher_Price_Little_People_Animal_Sounds_Stable_32725187	1	1093046400.0
byteme45	pr-Speakers_Polk_Audio_CS_400i_Center_Channel_Speaker_CS400i	1	998438400.0
vanny84	pr-Speakers_Polk_Audio_CS_400i_Center_Channel_Speaker_CS400i	1	998092800.0
ak2525	pr-Speakers_Polk_Audio_CS_400i_Center_Channel_Speaker_CS400i	1	1002153600.0
cadbury	pr-Speakers_Polk_Audio_CS_400i_Center_Channel_Speaker_CS400i	1	994636800.0
bratvillatoro	Vtech_Vsmile_Plus	1	1205712000.0
vwbeje07	2007_Chevrolet_Cobalt	1	1195689600.0
uagirl7777	2007_Chevrolet_Cobalt	1	1200700800.0
mgs2006	2007_Chevrolet_Cobalt	1	1196380800.0
dstevans	2007_Chevrolet_Cobalt	1	1260748800.0
lukestanley	pr-Hewlett_Packard_Photosmart_618_Digital_Camera	1	993427200.0
kajguy	pr-Hewlett_Packard_Photosmart_618_Digital_Camera	1	994464000.0
cdntrini	pr-Hewlett_Packard_Photosmart_618_Digital_Camera	1	993081600.0
minusflo	Sony_D_F20_CD_Walkman_w__AM_FM_Radio_Tuner__Portable_CD_Player_DF20CSKIT	1	1032652800.0
blueangel1635	Sony_D_F20_CD_Walkman_w__AM_FM_Radio_Tuner__Portable_CD_Player_DF20CSKIT	1	1060128000.0
michalikfam	Kodak_EasyShare_C533_Digital_Camera	1	1174953600.0
cedric174	Kodak_EasyShare_C533_Digital_Camera	1	1167696000.0
jswede4722	Kodak_EasyShare_C533_Digital_Camera	1	1174435200.0
amber12	Step2_Kangaroo_Climber	1	1137369600.0
marysmom	Step2_Kangaroo_Climber	1	1050278400.0
seracorde11	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	980294400.0
ahfmiller	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	1077494400.0
tritter72	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	1015200000.0
ValerieG	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	990921600.0
BearySweet	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	995673600.0
jwalters24	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	981072000.0
dllenzie	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	981158400.0
Erin2k	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	996624000.0
jojoken	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	1005264000.0
batmomm	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	1001721600.0
rbrown5700	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	983664000.0
emmababy2000	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	984614400.0
whizbef75	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	1001721600.0
rickerpoo	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	1101427200.0
danielius	Baby_Smartronics_Cookie_Shape_Surprise_71932	1	985564800.0
colbydmay	pr-Toshiba_32A43__Standard_Televisions	1	1128816000.0
tmmshady	pr-Toshiba_32A43__Standard_Televisions	1	1124755200.0
jonwes	615497_Kenwood_VR_510_THX_and_Dolby_Receiver	1	1008720000.0
googlebux	Samsung_Juke_Cellular_Phone	1	1214524800.0
tocthecat	Samsung_Juke_Cellular_Phone	1	1220313600.0
tankbeans	auto_Make-1994_Toyota_Corolla	1	1170720000.0
jened	auto_Make-1994_Toyota_Corolla	1	1016582400.0
teevee	auto_Make-1994_Toyota_Corolla	1	990576000.0
anonimitie	auto_Make-1994_Toyota_Corolla	1	1024358400.0
lowdog420	MTX_Audio_10_____Subwoofer_Thunder4000_T4104__Subwoofers_Thunder4000_T4104	1	1039392000.0
ericfrey	Sony_DVDirect_MC3_Multi_Function_DVD_Recorder	1	1168905600.0
awopinions	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1019347200.0
yoshimato	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1010534400.0
foood4thought	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1042502400.0
wmacblue	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1009324800.0
safeinsane	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1012435200.0
stevesilmer	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1016323200.0
sarahdsmom	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1011398400.0
opezx	pr-DVD_Players_Apex_AD_1500_DVD_player_AD_1500	1	1087776000.0
DnDn4kidz	Gazillion_Bubble_Machine	1	1178064000.0
sidneys	Gazillion_Bubble_Machine	1	1177372800.0
jsc1973	auto_Make-1994_Pontiac_Grand_Prix	1	1007683200.0
stvnloinckvltn	auto_Make-1994_Pontiac_Grand_Prix	1	991872000.0
holli105	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1043798400.0
whizbang	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1093737600.0
magitek	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1028073600.0
superrjackson	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1030924800.0
kern0079	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1082937600.0
gosavip	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1031875200.0
dragoon101	Sanyo_SCP_6200_CDMA2000_1X_AMPS_Cellular_Phone_Cellular_Phone	1	1026345600.0
carzncompz	auto_Make-1997_Toyota_Avalon	1	1101686400.0
tink0952	pr-Roper_RES7646KQ_Standard_Dryer	1	1089763200.0
ajjj321	pr-Roper_RES7646KQ_Standard_Dryer	1	1198540800.0
markneustadt	SONY_ZS_SN10_Psyc_TM_CD_Player_with_Radio_BLACK_Personal_CD_Player	1	1122768000.0
mhjohns	SONY_ZS_SN10_Psyc_TM_CD_Player_with_Radio_BLACK_Personal_CD_Player	1	1125619200.0
Granto	S0131327_Acer_Computer_CRW_8432A	1	993254400.0
ethanT	S0131327_Acer_Computer_CRW_8432A	1	987379200.0
dansmom6	Spiral_Speedway	1	988588800.0
heath111	Spiral_Speedway	1	985132800.0
nanook727	2002_Harley_Davidson_FLSTC_FLSTCI_Heritage_Softail_Classic	1	1055548800.0
awilson430	2002_Harley_Davidson_FLSTC_FLSTCI_Heritage_Softail_Classic	1	1191369600.0
cvcrowe	Maclaren_Rally_Twin_Scarlet_Bubbles_Stroller	1	1200355200.0
kat_k1	Maclaren_Rally_Twin_Scarlet_Bubbles_Stroller	1	1160352000.0
mrjaemz	2002_Suzuki_DR_Z400S	1	1039478400.0
o-palhaco	2002_Suzuki_DR_Z400S	1	1106611200.0
gilbert46	2002_Suzuki_DR_Z400S	1	1067299200.0
mlcamilli	Hamilton_Beach_31955_Toaster_Oven_with_Convection_Cooking	1	1231286400.0
rebeccad	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1174521600.0
krendi	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1175472000.0
hwz1	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1129075200.0
dtskiles	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1143072000.0
blueskies132	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1145750400.0
cybergypsy	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1174694400.0
rd_in_sc	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1141603200.0
gardengnome	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1172620800.0
nursejustin411	GHW9150P_Whirlpool_Duet_Horizontal_Axis_Washer	1	1145664000.0
hellojello22	Hasbro_Disney_Princess_Monopoly_Jr_Board_Game	1	1239062400.0
carmenbabylove	Hasbro_Disney_Princess_Monopoly_Jr_Board_Game	1	1215388800.0
scottycub	Kensington_KMW64325_MOUSE_7_0_EXPERT_64325EA	1	1185840000.0
hedgy	Kensington_KMW64325_MOUSE_7_0_EXPERT_64325EA	1	1181779200.0
bc0203	Pioneer_DEH_P9300_626656	1	1035590400.0
ezra_kim	Pioneer_DEH_P9300_626656	1	1017792000.0
donnab1970	Slinky_32724367	1	979948800.0
galileo365	Slinky_32724367	1	1012348800.0
scarrgo	Electronic_Hand_Held_Yahtzee	1	997920000.0
onabreak2	Electronic_Hand_Held_Yahtzee	1	984787200.0
kittynb	Electronic_Hand_Held_Yahtzee	1	997401600.0
hartsbroken	Electronic_Hand_Held_Yahtzee	1	984614400.0
lynnlob	Electronic_Hand_Held_Yahtzee	1	987811200.0
merlot	Electronic_Hand_Held_Yahtzee	1	1011657600.0
missy811	Electronic_Hand_Held_Yahtzee	1	987120000.0
airborneranger	Electronic_Hand_Held_Yahtzee	1	1002153600.0
micgoo	Electronic_Hand_Held_Yahtzee	1	993168000.0
loriann99	Electronic_Hand_Held_Yahtzee	1	993513600.0
amycougar	Electronic_Hand_Held_Yahtzee	1	1016755200.0
seeker1	Electronic_Hand_Held_Yahtzee	1	987465600.0
cindyz123	Electronic_Hand_Held_Yahtzee	1	1073433600.0
Writerip	Electronic_Hand_Held_Yahtzee	1	986428800.0
katmaybrook	Electronic_Hand_Held_Yahtzee	1	990748800.0
LadyVan	Electronic_Hand_Held_Yahtzee	1	994809600.0
cluckadee	Panasonic_DMC_LC20K_Digital_Camera_Digital_Cameras	1	1054598400.0
dennyoh	Panasonic_DMC_LC20K_Digital_Camera_Digital_Cameras	1	1049155200.0
gadgetnut	Audiovox_CDM135_Cellular_Phone	1	991699200.0
colour2	Audiovox_CDM135_Cellular_Phone	1	999043200.0
mrplow412	Audiovox_CDM135_Cellular_Phone	1	1008979200.0
kelly4med	Rockin_Puppy	1	1200528000.0
amyandtherain	Combi_Cosmo_Jade_Stroller	1	1139184000.0
mommy2savannah	Combi_Cosmo_Jade_Stroller	1	1158969600.0
simplyred21	Combi_Cosmo_Jade_Stroller	1	1182902400.0
uscgmoose	Combi_Cosmo_Jade_Stroller	1	1187827200.0
healthnwealth	Combi_Cosmo_Jade_Stroller	1	1203552000.0
kevdog77	Hewlett_Packard_HEWQ8061A_All_in_One_Fax_Scan_Print_Copy_17_9_10_x15_3_10_x9_3_10_GY_Printer	1	1174176000.0
larwe	Hewlett_Packard_HEWQ8061A_All_in_One_Fax_Scan_Print_Copy_17_9_10_x15_3_10_x9_3_10_GY_Printer	1	1185321600.0
dlee6074	pr-Sony_Grand_WEGA_KF60WE610_60_in_Rear_Projection_HDTV-Ready_Television	1	1075852800.0
gus5946	pr-Sony_Grand_WEGA_KF60WE610_60_in_Rear_Projection_HDTV-Ready_Television	1	1135641600.0
Enyceeshun	pr-Sony_Grand_WEGA_KF60WE610_60_in_Rear_Projection_HDTV-Ready_Television	1	1090972800.0
mcommini	Boggle_32724275	1	993168000.0
Caspian	Boggle_32724275	1	981244800.0
glacier	Boggle_32724275	1	993168000.0
tlr74	Boggle_32724275	1	1021420800.0
bob234	auto_Make-2003_Hyundai_Elantra	1	1085270400.0
pmm2422	auto_Make-2003_Hyundai_Elantra	1	1058832000.0
carr0001	auto_Make-2003_Hyundai_Elantra	1	1072828800.0
rexkerr	auto_Make-2003_Hyundai_Elantra	1	1069372800.0
lordplayer	Hewlett_Packard_HP_D7160_Color_Printer_1	1	1196726400.0
aharriscorn	pr-Dell_Optiplex_GX110_GX110_PC_Desktop	1	1159401600.0
mm_egan	LeapFrog_Toys_LittleTouch_LeapPad_Learning_System	1	1208736000.0
deke13	LeapFrog_Toys_LittleTouch_LeapPad_Learning_System	1	1098057600.0
par19	LeapFrog_Toys_LittleTouch_LeapPad_Learning_System	1	1075766400.0
AnnEliz5	LeapFrog_Toys_LittleTouch_LeapPad_Learning_System	1	1114646400.0
cmiller320	auto_Make-2003_Nissan_Frontier_2WD	1	1076803200.0
gamom1boy1girl	Spin_Master_Dora_The_Explorer_Flip_Out_Sofa	1	1090800000.0
mommy_quigg	Sunshine_Kids_Radian_80_Car_Seat_Super_Cool	1	1210204800.0
maryed93	Sunshine_Kids_Radian_80_Car_Seat_Super_Cool	1	1209427200.0
maryed93	Sunshine_Kids_Radian_80_Car_Seat_Super_Cool	1	1209168000.0
eosa10	Sunshine_Kids_Radian_80_Car_Seat_Super_Cool	1	1208995200.0
uaflyer	DeLonghi_Solo_Digital_1_1_cu_ft_Convection_Oven_AD1099_Small_Appliances	1	1080259200.0
sadicalrister	DeLonghi_Solo_Digital_1_1_cu_ft_Convection_Oven_AD1099_Small_Appliances	1	1173830400.0
angela9049	Power_Ranger_Galaxy_Morpher_Ast_Transmorpher	1	982540800.0
dylan_sigera	Power_Ranger_Galaxy_Morpher_Ast_Transmorpher	1	1061510400.0
bkrenning4	Power_Ranger_Galaxy_Morpher_Ast_Transmorpher	1	1012780800.0
planetdune	Panasonic_PV_V4022_VHS_Mono_VCR__VCR_PV_V4022	1	1265155200.0
mcoluccio	Panasonic_PV_V4022_VHS_Mono_VCR__VCR_PV_V4022	1	1043193600.0
mgmadej	hmgd-Small_Appliances-All-Toastmaster_Fast_Bake_2_Pound_Horizontal_Bread_Machine_1148X	1	987465600.0
jierik	hmgd-Small_Appliances-All-Toastmaster_Fast_Bake_2_Pound_Horizontal_Bread_Machine_1148X	1	1057708800.0
jdrum	hmgd-Small_Appliances-All-Toastmaster_Fast_Bake_2_Pound_Horizontal_Bread_Machine_1148X	1	984355200.0
woody2	2008_Kia_Sedona	1	1216166400.0
skdevi	General_Reviews_of_Verizon_Customer_Service	1	1215648000.0
arlia	General_Reviews_of_Verizon_Customer_Service	1	1233446400.0
Alpers	auto_Make-2000_Mercedes_Benz_E_Class	1	982454400.0
tjhamilton	auto_Make-2000_Mercedes_Benz_E_Class	1	1139529600.0
garysayuri	auto_Make-2000_Mercedes_Benz_E_Class	1	992304000.0
daviddennis	auto_Make-2000_Mercedes_Benz_E_Class	1	1153267200.0
cujimmy	auto_Make-2000_Mercedes_Benz_E_Class	1	985564800.0
specialk4980	auto_Make-2000_Mercedes_Benz_E_Class	1	1013990400.0
nakos2000	auto_Make-2000_Mercedes_Benz_E_Class	1	1105833600.0
lemko	auto_Make-2000_Mercedes_Benz_E_Class	1	981676800.0
imrananwar	auto_Make-2000_Mercedes_Benz_E_Class	1	1044144000.0
atabibia	auto_Make-2000_Mercedes_Benz_E_Class	1	980208000.0
guyutej74	auto_Make-2000_Mercedes_Benz_E_Class	1	1036368000.0
mzemel	Yahtzee_Game	1	985651200.0
doctordarc	Yahtzee_Game	1	981676800.0
TresCrazyDiva	Yahtzee_Game	1	992217600.0
